case_id,case_name,case_type,jurisdiction_country,jurisdiction_state,year,verdict,duration_days,damages_awarded,evidence_quality,witness_count,victim_documentation,defendant_criminal_history,severity_level,case_complexity,has_precedent,data_quality,source
IND_168457242,"Dilip S/O Manik Rao Biradar vs State Of Karnataka By Mathala Police ... on 11 June, 2013",dowry_harassment,India,Karnataka,2005,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_14752244,"State vs Rajiv Lochan Pani Etc on 30 June, 2011",dowry_harassment,India,Maharashtra,2011,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_152591041,"State vs Shakilluddin Etc on 8 April, 2011",dowry_harassment,India,Maharashtra,2011,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_188493388,"V.K.Mishra & Anr vs State Of Uttarakhand & Anr on 28 July, 2015",dowry_harassment,India,Delhi,2015,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_1481813,"Wazir Chand And Anr. vs State Of Haryana on 1 December, 1988",dowry_harassment,India,Punjab,1989,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_153772098,"The State Of Mah. Thr. Pso Ps Nandanwan ... vs Vivek Gulabrao Palatkar on 27 March, 2024",dowry_harassment,India,Maharashtra,2024,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_19679616,"Neelkanth S/O Revanappa Bhore And Anr vs The State Through Police on 22 October, 2020",dowry_harassment,India,Maharashtra,2012,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_89377328,"A.Rajkumar vs The Deputy Superintendent Of Police on 20 October, 2023",dowry_harassment,India,Punjab,2023,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_521213,"State Of U.P vs Santosh Kumar & Ors on 3 September, 2009",dowry_harassment,India,Delhi,2009,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_766895,"Subramaniam vs State Of Tamil Nadu & Anr on 13 May, 2009",dowry_harassment,India,Maharashtra,2009,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_643400,"Bairon Singh vs State Of M.P on 29 May, 2009",dowry_harassment,India,Maharashtra,2009,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_127770609,"Sudhanshu Shukla vs The State Of Madhya Pradesh on 6 April, 2023",dowry_harassment,India,Punjab,2023,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_94578,"S.A.Hussainy Alias vs State Rep By on 10 August, 2009",dowry_harassment,India,Tamil Nadu,2002,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_35353893,"Mohit Kain & Ors vs The State(Govt Of Nct Of Delhi) & Anr on 24 August, 2022",dowry_harassment,India,Delhi,2022,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_115232064,"Jitendra Shukla vs State Of U.P. on 14 March, 2018",dowry_harassment,India,National,2018,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_633164,"Heera Singh vs State Of Uttaranchal on 4 March, 2005",dowry_harassment,India,Delhi,2003,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_884201,"State By Maddur Police, Mandya District vs Moorthy Alias Pungi on 4 January, 2002",dowry_harassment,India,Karnataka,2002,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_90142513,"Sukhpal Singh Khaira vs Assistant Director, Directorate O ... on 27 January, 2022",criminal_complaint,India,Punjab,2022,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_45993669,"Mohan Alias Deepak Patel vs The State Of Madhya Pradesh on 2 May, 2024",criminal_complaint,India,Maharashtra,2024,unknown,,40000000,,,,,,,,pending,IndianKanoon
IND_69216498,"State vs . Amir Chand & Anr. on 28 January, 2020",criminal_complaint,India,Delhi,2020,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_129745396,"""Balraj Singh vs . State Of Punjab"" The Hon'Ble Punjab & ... on 3 September, 2012",criminal_complaint,India,Delhi,2012,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_9112004,"Gurwinder Singh @ Sonu vs State Of Punjab on 8 May, 2018",criminal_complaint,India,Delhi,2018,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_169303629,"Raghvendra Sharma vs M.P.M.K.V.V. Com Ltd. on 24 January, 2022",criminal_complaint,India,National,2022,settlement,,40000000,,,,,,,,pending,IndianKanoon
IND_1746880,"State vs Kalu S/O Girdhari And Anr. on 22 January, 1951",criminal_complaint,India,Punjab,1949,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_84177402,"Upendra R. Shah vs State Of Gujarat & 2 on 16 April, 2015",criminal_complaint,India,Maharashtra,2007,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_66771400,"Ramesh Chand Meena S/O Suganlal Meena vs The Inspector General And Chief ... on 10 March, 2021",criminal_complaint,India,Karnataka,2021,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_22965656,"Ramesh Chand Meena S/O Suganlal Meena vs The Inspector General And Chief ... on 10 March, 2021",criminal_complaint,India,Karnataka,2022,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_63928007,"Suneel Menon @ Mookul Maruthur Suneel vs P. K. Bajaj Son Of Late Sh. A. P. Bajaj on 4 October, 2013",criminal_complaint,India,Maharashtra,2013,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_979602,"Durga Dei vs Sadananda Prusty And Ors. on 14 March, 1951",property_dispute,India,National,1949,acquitted,,40000000,,,,,,,,pending,IndianKanoon
IND_98738338,"Mr. Pawan Kumar Bhihani vs Mr. Obalappa on 17 March, 2018",property_dispute,India,Karnataka,2016,unknown,,40000000,,,,,,,,pending,IndianKanoon
IND_676449,"In Re: The Bill To Amend S. 20 Of The Sea ... vs Unknown on 10 May, 1963",property_dispute,India,Maharashtra,1935,acquitted,,40000000,,,,,,,,pending,IndianKanoon
IND_96840312,"Ifci Ltd. Thru Its Authorized Signatory vs Lucknow Municipal Corporation Thru ... on 29 April, 2020",property_dispute,India,Delhi,2020,acquitted,,40000000,,,,,,,,pending,IndianKanoon
IND_59264969,"Banshraj, vs Ram Naresh & Another on 6 March, 2020",property_dispute,India,Karnataka,2020,settlement,,40000000,,,,,,,,pending,IndianKanoon
IND_64568737,"Smt. Kusum Lata Bansal vs Sri Avadhesh Kumar Gupta & 2 Others on 11 July, 2017",property_dispute,India,Maharashtra,2017,acquitted,,40000000,,,,,,,,pending,IndianKanoon
IND_1908985,"Mohd. Zakaria (D) By L.Rs. vs Smt. Ishrat Begum (D) By L.Rs. on 6 February, 2008",property_dispute,India,Maharashtra,2001,settlement,,40000000,,,,,,,,pending,IndianKanoon
IND_187951934,"Lalji Karsan Vaghela vs Ghanshyam Raghuvir Temple on 5 December, 2025",property_dispute,India,Punjab,2025,settlement,,40000000,,,,,,,,pending,IndianKanoon
IND_149609801,"State By Karnataka vs P.Narayana Murthy @ P.N.Murthy on 28 October, 2022",property_dispute,India,Delhi,2018,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_181543286,"Cbi vs . M/S Gondwana Inspat Ltd & Ors on 27 April, 2018",property_dispute,India,Maharashtra,2018,convicted,,40000000,,,,,,,,pending,IndianKanoon
IND_164038868,"Akbarbhai Kesarbhai Sipai vs Mohanbhai Ambabhai Patel Since Decd. ... on 12 July, 2019",property_dispute,India,Maharashtra,2019,convicted,,40000000,,,,,,,,pending,IndianKanoon
